WHOI SSSG dsLogCsv
DATE_GMT, TIME_GMT, Dec_LAT, Dec_LON, SPD, HDT, DPS_COG, SOG, WXTP_Ta, WXTS_Ta, WXTP_Pa, WXTS_Pa, WXTP_Ri, WXTS_Ri, WXTP_Rc, WXTS_Rc, WXTP_Dm, WXTS_Dm, WXTP_Sm, WXTS_Sm, WXTP_Ua, WXTS_Ua, WXTP_TS, WXTS_TS, WXTP_TD, WXTS_TD, BAROM_P, BAROM_S, RAD_SW, RAD_LW, PAR, SBE45S, SBE48T, FLR, FLOW, SSVdslog, Depth12, Depth35, EM122, EM710
2024/04/05, 01:05:47.875, 36.177, -74.820, 0.20, 288.340, 180.750000, 0.250, 11.8, 11.9, 1002.3, 1002.4, 0.0, 0.0, 13.740, 11.620, 3, 357, 9.1, 8.8, 63.6, 63.8, 9.2, 8.9, 292.0, 286.1, 1004.4, 1004.5, -6.360, 295.440, -0.01, 32.4890, 9.3087, 524.900, 30.2, 1484.338, NAN, NAN, NAN, NAN
2024/04/05, 01:06:47.875, 36.177, -74.819, -0.04, 285.720, 29.010000, 0.610, 11.8, 11.8, 1002.4, 1002.5, 0.0, 0.0, 13.740, 11.620, 4, 358, 9.5, 8.8, 64.5, 64.5, 9.6, 8.9, 287.9, 281.9, 1004.5, 1004.6, -6.400, 295.410, -0.02, 32.4905, 9.3089, 521.200, 29.8, 1484.341, NAN, NAN, NAN, NAN
2024/04/05, 01:07:47.875, 36.177, -74.819, 0.32, 292.530, 201.610000, 0.170, 11.7, 11.8, 1002.4, 1002.2, 0.0, 0.0, 13.740, 11.620, 7, 0, 9.3, 9.0, 64.3, 64.3, 9.3, 9.0, 300.0, 293.0, 1004.5, 1004.3, -6.470, 295.040, -0.01, 32.4893, 9.3079, 522.000, 29.8, 1484.336, NAN, NAN, NAN, NAN
2024/04/05, 01:08:47.875, 36.177, -74.819, 0.12, 294.750, 177.760000, 0.180, 11.7, 11.7, 1002.3, 1002.4, 0.0, 0.0, 13.740, 11.620, 4, 356, 8.9, 9.0, 64.6, 64.6, 9.0, 9.1, 298.3, 290.4, 1004.4, 1004.5, -6.460, 294.740, -0.01, 32.4877, 9.3068, 525.400, 30.1, 1484.330, NAN, NAN, NAN, NAN
2024/04/05, 01:09:47.875, 36.177, -74.819, 0.37, 295.840, 70.300000, 0.530, 11.7, 11.7, 1002.6, 1002.5, 0.0, 0.0, 13.740, 11.620, 355, 348, 9.0, 8.9, 64.4, 64.7, 9.2, 9.2, 290.0, 283.2, 1004.7, 1004.6, -6.480, 294.530, -0.01, 32.4907, 9.3107, 521.900, 29.9, 1484.348, NAN, NAN, NAN, NAN
2024/04/05, 01:10:47.875, 36.177, -74.819, 0.39, 299.930, 47.820000, 0.550, 11.6, 11.7, 1002.4, 1002.4, 0.0, 0.0, 13.740, 11.620, 355, 350, 9.3, 8.8, 64.2, 64.1, 9.5, 9.0, 293.6, 288.6, 1004.5, 1004.5, -6.500, 295.150, -0.01, 32.4912, 9.3157, 526.000, 29.5, 1484.367, NAN, NAN, NAN, NAN
2024/04/05, 01:11:47.875, 36.177, -74.819, 0.36, 299.480, 42.180000, 0.140, 11.6, 11.7, 1002.4, 1002.7, 0.0, 0.0, 13.740, 11.620, 1, 354, 8.9, 8.4, 64.2, 64.3, 9.0, 8.5, 300.2, 293.3, 1004.5, 1004.8, -6.490, 295.060, -0.02, 32.4881, 9.3166, 526.700, 28.7, 1484.366, NAN, NAN, NAN, NAN
2024/04/05, 01:12:47.875, 36.177, -74.819, 0.76, 298.200, 46.310000, 0.500, 11.6, 11.6, 1002.7, 1002.3, 0.0, 0.0, 13.740, 11.620, 357, 353, 9.4, 9.6, 64.2, 64.3, 9.6, 9.8, 293.9, 290.0, 1004.8, 1004.4, -6.450, 295.200, -0.01, 32.4797, 9.3183, 525.700, 28.8, 1484.362, NAN, NAN, NAN, NAN
2024/04/05, 01:13:47.876, 36.177, -74.819, 0.68, 301.370, 158.510000, 0.060, 11.6, 11.6, 1002.7, 1002.6, 0.0, 0.0, 13.740, 11.620, 359, 352, 9.5, 9.1, 64.2, 64.5, 9.5, 9.1, 300.2, 293.2, 1004.8, 1004.7, -6.550, 295.160, -0.01, 32.4874, 9.3170, 528.600, 29.3, 1484.367, NAN, NAN, NAN, NAN
2024/04/05, 01:14:47.876, 36.177, -74.819, 0.59, 300.810, 243.480000, 0.350, 11.6, 11.6, 1002.9, 1002.4, 0.0, 0.0, 13.740, 11.620, 0, 353, 9.2, 8.8, 64.6, 64.6, 9.1, 8.7, 301.9, 294.9, 1005.0, 1004.5, -6.390, 294.570, -0.01, 32.4905, 9.3139, 531.600, 28.9, 1484.359, NAN, NAN, NAN, NAN
2024/04/05, 01:15:47.876, 36.177, -74.819, 0.50, 298.730, 48.530000, 0.040, 11.6, 11.6, 1002.7, 1002.6, 0.0, 0.0, 13.740, 11.620, 359, 354, 9.0, 8.9, 65.2, 65.3, 9.0, 8.9, 297.7, 292.7, 1004.8, 1004.7, -6.510, 294.510, -0.01, 32.4889, 9.3132, 523.000, 29.0, 1484.355, NAN, NAN, NAN, NAN
2024/04/05, 01:16:47.876, 36.177, -74.819, 0.54, 300.430, 181.070000, 0.110, 11.5, 11.5, 1002.6, 1002.7, 0.0, 0.0, 13.740, 11.620, 3, 356, 8.5, 8.2, 65.7, 65.6, 8.5, 8.2, 303.8, 296.8, 1004.7, 1004.8, -6.480, 294.470, -0.01, 32.4922, 9.3071, 524.900, 28.9, 1484.336, NAN, NAN, NAN, NAN
2024/04/05, 01:17:47.876, 36.177, -74.819, 0.51, 300.990, 22.410000, 0.060, 11.5, 11.5, 1002.7, 1002.6, 0.0, 0.0, 13.740, 11.620, 1, 354, 8.1, 7.7, 66.1, 66.1, 8.1, 7.7, 301.9, 294.8, 1004.8, 1004.7, -6.540, 294.390, -0.01, 32.4917, 9.3024, 525.700, 29.0, 1484.318, NAN, NAN, NAN, NAN
2024/04/05, 01:18:47.876, 36.177, -74.819, 0.55, 299.590, 175.530000, 0.270, 11.4, 11.5, 1002.6, 1002.7, 0.0, 0.0, 13.740, 11.620, 2, 355, 9.0, 8.5, 67.2, 67.2, 9.1, 8.5, 302.4, 295.5, 1004.7, 1004.8, -6.570, 294.710, -0.01, 32.4920, 9.3038, 534.700, 28.9, 1484.324, NAN, NAN, NAN, NAN
2024/04/05, 01:19:47.876, 36.177, -74.819, 0.53, 300.000, 48.330000, 0.220, 11.4, 11.4, 1002.6, 1002.8, 0.0, 0.0, 13.740, 11.620, 5, 359, 8.7, 8.2, 67.7, 67.6, 8.7, 8.2, 304.3, 298.2, 1004.7, 1004.9, -6.690, 295.140, -0.01, 32.4927, 9.3034, 524.600, 28.8, 1484.323, NAN, NAN, NAN, NAN
2024/04/05, 01:20:47.876, 36.177, -74.819, 0.52, 299.090, 33.260000, 0.850, 11.3, 11.4, 1002.6, 1002.7, 0.0, 0.0, 13.740, 11.620, 6, 358, 9.3, 8.4, 68.3, 68.4, 9.3, 8.4, 302.4, 294.1, 1004.7, 1004.8, -6.650, 295.590, -0.02, 32.4917, 9.3077, 527.300, 28.7, 1484.338, NAN, NAN, NAN, NAN
2024/04/05, 01:21:47.876, 36.177, -74.819, 0.55, 301.030, 30.110000, 0.410, 11.3, 11.3, 1002.8, 1002.6, 0.0, 0.0, 13.740, 11.620, 6, 1, 8.7, 8.6, 68.6, 68.6, 8.6, 8.5, 305.8, 300.7, 1004.9, 1004.7, -6.630, 296.960, -0.02, 32.4938, 9.3089, 526.400, 29.1, 1484.345, NAN, NAN, NAN, NAN
2024/04/05, 01:22:47.876, 36.177, -74.819, 0.67, 300.490, 221.830000, 0.070, 11.3, 11.3, 1002.7, 1002.9, 0.0, 0.0, 13.740, 11.620, 5, 357, 7.6, 7.4, 69.0, 69.2, 7.6, 7.4, 305.3, 297.2, 1004.8, 1005.0, -6.670, 298.660, -0.01, 32.4903, 9.3041, 523.300, 29.1, 1484.323, NAN, NAN, NAN, NAN
2024/04/05, 01:23:47.876, 36.177, -74.819, 0.75, 300.150, 41.130000, 0.190, 11.2, 11.3, 1003.0, 1003.0, 0.0, 0.0, 13.740, 11.620, 7, 1, 8.4, 7.7, 69.8, 69.8, 8.5, 7.8, 307.1, 301.2, 1005.1, 1005.1, -6.620, 302.600, -0.02, 32.4923, 9.2910, 518.500, 28.5, 1484.277, NAN, NAN, NAN, NAN
2024/04/05, 01:24:47.876, 36.177, -74.819, 0.51, 303.460, 154.880000, 0.260, 11.2, 11.2, 1002.8, 1002.8, 0.0, 0.0, 13.740, 11.620, 3, 356, 7.7, 7.6, 70.0, 69.9, 7.8, 7.6, 307.4, 300.4, 1004.9, 1004.9, -6.650, 308.930, -0.02, 32.4881, 9.2893, 522.400, 29.3, 1484.266, NAN, NAN, NAN, NAN
2024/04/05, 01:25:47.876, 36.177, -74.819, 0.55, 302.990, 201.670000, 0.320, 11.2, 11.2, 1003.0, 1002.7, 0.0, 0.0, 13.740, 11.620, 3, 358, 7.8, 7.7, 70.0, 70.0, 7.9, 7.7, 307.1, 302.2, 1005.1, 1004.8, -6.500, 318.350, -0.02, 32.4928, 9.2867, 527.000, 29.4, 1484.262, NAN, NAN, NAN, NAN
2024/04/05, 01:26:47.876, 36.177, -74.819, 0.75, 300.850, 40.470000, 0.170, 11.1, 11.2, 1002.8, 1002.7, 0.0, 0.0, 13.740, 11.620, 3, 358, 8.1, 7.7, 70.0, 70.1, 8.1, 7.7, 303.3, 298.2, 1004.9, 1004.8, -6.500, 327.530, -0.02, 32.4948, 9.2837, 520.600, 29.0, 1484.253, NAN, NAN, NAN, NAN
2024/04/05, 01:27:47.876, 36.177, -74.819, 0.29, 302.320, 201.720000, 0.360, 11.1, 11.2, 1002.8, 1002.8, 0.0, 0.0, 13.740, 11.620, 5, 358, 7.5, 7.2, 70.8, 69.9, 7.6, 7.2, 308.6, 301.7, 1004.9, 1004.9, -6.380, 333.980, -0.02, 32.4908, 9.2817, 525.400, 29.4, 1484.241, NAN, NAN, NAN, NAN
2024/04/05, 01:28:47.877, 36.177, -74.819, 0.62, 301.070, 36.930000, 0.930, 11.1, 11.2, 1002.8, 1002.9, 0.0, 0.0, 13.740, 11.620, 5, 359, 7.6, 7.5, 71.2, 70.7, 7.6, 7.6, 302.5, 296.5, 1004.9, 1005.0, -6.290, 338.150, -0.02, 32.4921, 9.2797, 525.200, 29.5, 1484.235, NAN, NAN, NAN, NAN
2024/04/05, 01:29:47.877, 36.177, -74.819, 0.56, 302.210, 26.560000, 0.240, 11.1, 11.1, 1003.0, 1003.1, 0.0, 0.0, 13.740, 11.620, 3, 358, 7.0, 7.1, 71.2, 71.2, 7.0, 7.2, 304.3, 299.3, 1005.1, 1005.2, -6.260, 340.490, -0.02, 32.4910, 9.2763, 525.400, 29.6, 1484.221, NAN, NAN, NAN, NAN
2024/04/05, 01:30:47.877, 36.177, -74.819, 0.61, 304.890, 186.230000, 0.240, 11.1, 11.1, 1002.9, 1002.6, 0.0, 0.0, 13.740, 11.620, 7, 0, 6.8, 6.8, 71.3, 71.5, 6.9, 6.9, 312.2, 305.3, 1005.0, 1004.7, -6.210, 342.060, -0.02, 32.4914, 9.2770, 525.200, 29.7, 1484.225, NAN, NAN, NAN, NAN
2024/04/05, 01:31:47.877, 36.177, -74.819, 0.53, 301.710, 45.540000, 0.400, 11.0, 11.1, 1002.6, 1003.0, 0.0, 0.0, 13.740, 11.620, 7, 0, 7.3, 7.2, 71.8, 71.5, 7.4, 7.3, 307.3, 300.4, 1004.7, 1005.1, -6.100, 343.420, -0.02, 32.4944, 9.2737, 516.900, 29.4, 1484.216, NAN, NAN, NAN, NAN
2024/04/05, 01:32:47.877, 36.177, -74.819, 0.52, 304.840, 235.410000, 0.340, 11.0, 11.0, 1002.9, 1002.8, 0.0, 0.0, 13.740, 11.620, 2, 358, 7.0, 6.8, 71.6, 71.7, 6.9, 6.7, 308.2, 304.2, 1005.0, 1004.9, -6.050, 343.650, -0.02, 32.4910, 9.2704, 522.400, 29.9, 1484.200, NAN, NAN, NAN, NAN
2024/04/05, 01:33:47.877, 36.177, -74.819, 0.77, 305.960, 222.660000, 0.330, 11.0, 11.0, 1002.7, 1002.9, 0.0, 0.0, 13.740, 11.620, 5, 359, 7.2, 6.8, 71.7, 71.7, 7.2, 6.8, 312.3, 306.4, 1004.8, 1005.0, -5.980, 343.780, -0.01, 32.4937, 9.2638, 519.600, 29.6, 1484.179, NAN, NAN, NAN, NAN
2024/04/05, 01:34:47.877, 36.177, -74.819, 0.63, 304.560, 176.580000, 0.330, 11.0, 11.0, 1002.9, 1003.0, 0.0, 0.0, 13.740, 11.620, 5, 358, 7.4, 7.1, 72.0, 72.0, 7.5, 7.2, 310.5, 303.7, 1005.0, 1005.1, -5.990, 343.860, -0.01, 32.4947, 9.2658, 516.600, 29.7, 1484.187, NAN, NAN, NAN, NAN
2024/04/05, 01:35:47.877, 36.177, -74.819, 0.53, 305.660, 308.080000, 0.190, 10.9, 11.0, 1003.2, 1003.0, 0.0, 0.0, 13.740, 11.620, 4, 358, 7.6, 7.4, 71.9, 71.8, 7.5, 7.3, 309.3, 303.3, 1005.3, 1005.1, -6.040, 343.400, -0.02, 32.4976, 9.2694, 519.300, 30.0, 1484.204, NAN, NAN, NAN, NAN
2024/04/05, 01:36:47.877, 36.177, -74.819, 0.67, 305.420, 52.530000, 0.410, 10.9, 10.9, 1002.9, 1003.0, 0.0, 0.0, 13.740, 11.620, 4, 357, 7.8, 7.3, 71.5, 71.7, 7.9, 7.4, 308.0, 300.9, 1005.0, 1005.1, -6.000, 342.670, -0.02, 32.4970, 9.2653, 513.600, 29.8, 1484.188, NAN, NAN, NAN, NAN
2024/04/05, 01:37:47.877, 36.177, -74.819, 0.70, 304.050, 60.810000, 0.670, 10.9, 10.9, 1002.9, 1003.0, 0.0, 0.0, 13.740, 11.620, 2, 356, 7.6, 7.5, 71.8, 71.8, 7.7, 7.7, 303.7, 297.8, 1005.0, 1005.1, -6.030, 342.500, -0.02, 32.4960, 9.2582, 514.200, 30.0, 1484.161, NAN, NAN, NAN, NAN
2024/04/05, 01:38:47.877, 36.177, -74.819, 0.59, 306.490, 155.500000, 0.490, 10.9, 10.9, 1003.1, 1003.0, 0.0, 0.0, 13.740, 11.620, 4, 359, 7.4, 7.5, 71.6, 71.7, 7.6, 7.7, 309.3, 304.4, 1005.2, 1005.1, -5.980, 341.870, -0.02, 32.4973, 9.2498, 524.900, 29.9, 1484.132, NAN, NAN, NAN, NAN
2024/04/05, 01:39:47.877, 36.177, -74.819, 0.43, 308.130, 154.760000, 0.150, 10.9, 10.9, 1002.9, 1003.0, 0.0, 0.0, 13.740, 11.620, 3, 355, 7.9, 7.6, 71.1, 71.1, 8.0, 7.7, 310.8, 302.9, 1005.0, 1005.1, -5.880, 341.910, -0.01, 32.4976, 9.2457, 519.300, 30.0, 1484.117, NAN, NAN, NAN, NAN
2024/04/05, 01:40:47.877, 36.177, -74.819, 0.47, 306.660, 74.370000, 0.420, 10.9, 10.9, 1002.9, 1003.0, 0.0, 0.0, 13.740, 11.620, 0, 352, 7.7, 7.3, 70.9, 71.0, 7.8, 7.4, 305.2, 297.2, 1005.0, 1005.1, -6.080, 341.930, -0.02, 32.4961, 9.2447, 522.400, 30.1, 1484.111, NAN, NAN, NAN, NAN
2024/04/05, 01:41:47.877, 36.177, -74.819, 0.41, 307.280, 242.000000, 0.300, 10.9, 10.9, 1003.1, 1003.3, 0.0, 0.0, 13.740, 11.620, 0, 355, 7.7, 7.6, 70.4, 70.6, 7.7, 7.6, 308.4, 303.4, 1005.2, 1005.4, -5.900, 342.250, -0.02, 32.4974, 9.2499, 517.600, 29.6, 1484.132, NAN, NAN, NAN, NAN
2024/04/05, 01:42:47.877, 36.177, -74.819, 0.63, 305.560, 134.610000, 0.280, 10.9, 10.9, 1003.1, 1003.1, 0.0, 0.0, 13.740, 11.620, 359, 353, 7.4, 7.4, 70.5, 70.5, 7.5, 7.5, 304.8, 298.9, 1005.2, 1005.2, -5.880, 342.870, -0.01, 32.4939, 9.2578, 513.200, 30.1, 1484.157, NAN, NAN, NAN, NAN
2024/04/05, 01:43:47.878, 36.177, -74.819, 0.34, 310.060, 289.860000, 0.580, 10.9, 10.9, 1003.2, 1003.1, 0.0, 0.0, 13.740, 11.620, 1, 355, 7.6, 7.4, 70.9, 70.5, 7.4, 7.1, 312.4, 306.2, 1005.3, 1005.2, -5.950, 343.690, -0.02, 32.4997, 9.2565, 515.500, 30.4, 1484.159, NAN, NAN, NAN, NAN
2024/04/05, 01:44:47.878, 36.177, -74.819, 0.68, 307.940, 235.450000, 0.690, 10.9, 10.9, 1003.2, 1003.0, 0.0, 0.0, 13.740, 11.620, 354, 349, 7.2, 7.3, 71.3, 70.7, 7.1, 7.2, 304.7, 299.6, 1005.3, 1005.1, -5.930, 343.750, -0.02, 32.5003, 9.2567, 520.300, 30.2, 1484.161, NAN, NAN, NAN, NAN
2024/04/05, 01:45:47.878, 36.177, -74.819, 0.61, 308.030, 205.760000, 0.330, 10.9, 10.9, 1002.9, 1003.2, 0.0, 0.0, 13.740, 11.620, 359, 353, 6.9, 6.3, 71.4, 71.2, 7.0, 6.4, 307.8, 302.0, 1005.0, 1005.3, -5.820, 344.140, -0.02, 32.5026, 9.2583, 516.300, 37.1, 1484.169, NAN, NAN, NAN, NAN
2024/04/05, 01:46:47.878, 36.177, -74.819, 0.54, 308.220, 317.160000, 0.440, 10.9, 10.9, 1003.0, 1003.1, 0.0, 0.0, 13.740, 11.620, 357, 351, 6.5, 6.5, 71.6, 71.6, 6.4, 6.4, 306.9, 300.8, 1005.1, 1005.2, -5.830, 344.630, -0.02, 32.5005, 9.2544, 508.800, 36.8, 1484.152, NAN, NAN, NAN, NAN
2024/04/05, 01:47:47.878, 36.177, -74.819, 0.72, 307.180, 201.770000, 0.340, 10.9, 10.9, 1003.5, 1003.0, 0.0, 0.0, 13.740, 11.620, 354, 349, 7.1, 7.0, 71.7, 71.5, 7.0, 6.9, 302.5, 297.5, 1005.6, 1005.1, -5.930, 345.340, -0.02, 32.5000, 9.2475, 508.800, 36.9, 1484.126, NAN, NAN, NAN, NAN
2024/04/05, 01:48:47.878, 36.177, -74.819, 0.46, 308.010, 24.810000, 0.360, 10.9, 10.9, 1003.3, 1003.1, 0.0, 0.0, 13.740, 11.620, 353, 348, 7.5, 7.5, 71.6, 71.5, 7.5, 7.5, 299.6, 294.6, 1005.4, 1005.2, -5.880, 346.310, -0.02, 32.4981, 9.2445, 512.600, 36.7, 1484.113, NAN, NAN, NAN, NAN
2024/04/05, 01:49:47.878, 36.177, -74.819, 0.63, 305.570, 56.710000, 0.390, 10.9, 10.9, 1003.2, 1003.1, 0.0, 0.0, 13.740, 11.620, 355, 348, 7.3, 7.0, 71.6, 71.1, 7.4, 7.1, 299.1, 292.2, 1005.3, 1005.2, -5.790, 346.940, -0.02, 32.4980, 9.2405, 510.800, 36.9, 1484.098, NAN, NAN, NAN, NAN
2024/04/05, 01:50:47.878, 36.177, -74.819, 0.59, 309.050, 264.080000, 0.620, 10.9, 10.9, 1003.1, 1003.1, 0.0, 0.0, 13.740, 11.620, 353, 347, 6.9, 6.7, 71.0, 70.9, 6.7, 6.5, 304.2, 298.1, 1005.2, 1005.2, -5.730, 347.430, -0.02, 32.4977, 9.2450, 515.500, 36.7, 1484.114, NAN, NAN, NAN, NAN
2024/04/05, 01:51:47.878, 36.177, -74.819, 0.53, 307.410, 54.000000, 0.550, 10.9, 10.9, 1003.2, 1003.4, 0.0, 0.0, 13.740, 11.620, 354, 348, 7.4, 7.2, 70.8, 70.8, 7.5, 7.4, 299.5, 293.5, 1005.3, 1005.5, -5.680, 348.010, -0.02, 32.5011, 9.2509, 505.900, 36.2, 1484.140, NAN, NAN, NAN, NAN
2024/04/05, 01:52:47.878, 36.177, -74.819, 0.53, 307.990, 323.470000, 0.060, 10.9, 10.9, 1003.3, 1003.2, 0.0, 0.0, 13.740, 11.620, 347, 342, 7.5, 8.0, 70.3, 70.1, 7.5, 8.0, 295.0, 290.0, 1005.4, 1005.3, -5.710, 348.240, -0.02, 32.4977, 9.2560, 513.900, 37.1, 1484.155, NAN, NAN, NAN, NAN
2024/04/05, 01:53:47.878, 36.177, -74.819, 0.57, 308.130, 59.690000, 0.240, 10.9, 11.0, 1003.3, 1003.1, 0.0, 0.0, 13.740, 11.620, 347, 340, 7.5, 7.4, 69.7, 69.6, 7.6, 7.5, 294.3, 287.4, 1005.4, 1005.2, -5.670, 348.860, -0.01, 32.4976, 9.2572, 507.800, 37.3, 1484.159, NAN, NAN, NAN, NAN
2024/04/05, 01:54:47.878, 36.177, -74.819, 0.59, 308.220, 309.490000, 0.180, 11.0, 11.0, 1003.1, 1003.0, 0.0, 0.0, 13.740, 11.620, 346, 340, 7.2, 7.2, 69.5, 69.3, 7.2, 7.2, 293.5, 287.5, 1005.2, 1005.1, -5.520, 348.880, -0.02, 32.4989, 9.2588, 516.900, 35.4, 1484.167, NAN, NAN, NAN, NAN
2024/04/05, 01:55:47.878, 36.177, -74.819, 0.90, 309.180, 155.320000, 0.450, 11.0, 11.0, 1003.2, 1003.2, 0.0, 0.0, 13.740, 11.620, 346, 338, 7.0, 7.2, 69.2, 69.1, 6.9, 7.1, 296.9, 288.7, 1005.3, 1005.3, -5.590, 349.820, -0.02, 32.4952, 9.2533, 513.900, 34.7, 1484.142, NAN, NAN, NAN, NAN
2024/04/05, 01:56:47.878, 36.177, -74.819, 0.59, 309.000, 226.740000, 0.750, 11.0, 11.1, 1003.1, 1003.2, 0.0, 0.0, 13.740, 11.620, 344, 339, 7.7, 7.8, 68.2, 68.0, 7.5, 7.6, 295.6, 290.5, 1005.2, 1005.3, -5.450, 351.080, -0.02, 32.4971, 9.2540, 515.500, 34.6, 1484.147, NAN, NAN, NAN, NAN
2024/04/05, 01:57:47.878, 36.177, -74.819, 0.59, 304.950, 159.240000, 0.230, 11.1, 11.1, 1003.2, 1003.4, 0.0, 0.0, 13.740, 11.620, 346, 340, 7.8, 8.0, 68.3, 68.2, 7.9, 8.1, 290.4, 284.5, 1005.3, 1005.5, -5.460, 351.590, -0.01, 32.4972, 9.2553, 515.500, 34.6, 1484.152, NAN, NAN, NAN, NAN
2024/04/05, 01:58:47.878, 36.177, -74.819, 0.50, 304.310, 21.480000, 0.170, 11.1, 11.2, 1003.1, 1003.1, 0.0, 0.0, 13.740, 11.620, 347, 340, 8.0, 7.9, 67.4, 67.5, 7.9, 7.8, 291.0, 283.9, 1005.2, 1005.2, -5.430, 352.250, -0.02, 32.4984, 9.2576, 513.200, 34.6, 1484.162, NAN, NAN, NAN, NAN
2024/04/05, 01:59:47.879, 36.177, -74.819, 0.34, 305.070, 245.350000, 0.270, 11.2, 11.2, 1003.0, 1003.2, 0.0, 0.0, 13.740, 11.620, 344, 338, 7.0, 7.2, 68.5, 68.3, 7.0, 7.1, 290.2, 284.1, 1005.1, 1005.3, -5.450, 352.280, -0.01, 32.4964, 9.2561, 516.900, 34.0, 1484.154, NAN, NAN, NAN, NAN
2024/04/05, 02:00:47.879, 36.177, -74.819, 0.43, 304.280, 192.530000, 0.200, 11.2, 11.2, 1003.4, 1003.1, 0.0, 0.0, 13.740, 11.620, 344, 339, 7.2, 7.5, 68.0, 68.2, 7.3, 7.6, 287.8, 282.9, 1005.5, 1005.2, -5.430, 352.800, -0.01, 32.4956, 9.2539, 520.600, 33.3, 1484.145, NAN, NAN, NAN, NAN
2024/04/05, 02:01:47.879, 36.177, -74.819, 0.50, 305.720, 218.880000, 0.100, 11.2, 11.2, 1003.2, 1003.2, 0.0, 0.0, 13.740, 11.620, 341, 335, 8.0, 8.4, 68.5, 68.8, 8.0, 8.4, 287.1, 281.0, 1005.3, 1005.3, -5.510, 353.470, -0.01, 32.4976, 9.2579, 517.900, 33.4, 1484.162, NAN, NAN, NAN, NAN
2024/04/05, 02:02:47.879, 36.177, -74.819, 0.52, 303.610, 34.720000, 0.580, 11.2, 11.2, 1003.2, 1003.2, 0.0, 0.0, 13.740, 11.620, 344, 338, 8.0, 8.5, 67.6, 68.7, 8.1, 8.7, 285.8, 280.0, 1005.3, 1005.3, -5.480, 353.310, -0.02, 32.4976, 9.2597, 517.600, 32.8, 1484.168, NAN, NAN, NAN, NAN
2024/04/05, 02:03:47.879, 36.177, -74.819, 0.57, 304.920, 144.980000, 0.100, 11.2, 11.2, 1003.2, 1003.3, 0.0, 0.0, 13.740, 11.620, 341, 333, 7.7, 8.5, 67.9, 67.9, 7.7, 8.5, 286.1, 278.1, 1005.3, 1005.4, -5.470, 353.300, -0.02, 32.4959, 9.2602, 514.800, 33.1, 1484.168, NAN, NAN, NAN, NAN
2024/04/05, 02:04:47.879, 36.177, -74.819, 0.79, 303.880, 38.680000, 0.370, 11.2, 11.2, 1003.5, 1003.2, 0.0, 0.0, 13.740, 11.620, 338, 333, 7.5, 8.2, 67.1, 67.3, 7.6, 8.3, 280.8, 275.9, 1005.6, 1005.3, -5.490, 352.880, -0.02, 32.4965, 9.2591, 518.700, 33.0, 1484.165, NAN, NAN, NAN, NAN
2024/04/05, 02:05:47.879, 36.177, -74.819, 0.64, 302.550, 42.630000, 0.670, 11.2, 11.2, 1003.1, 1003.3, 0.0, 0.0, 13.740, 11.620, 339, 333, 7.4, 8.4, 67.5, 67.6, 7.6, 8.6, 279.4, 273.8, 1005.2, 1005.4, -5.450, 352.810, -0.02, 32.4961, 9.2607, 523.600, 33.2, 1484.170, NAN, NAN, NAN, NAN
2024/04/05, 02:06:47.879, 36.177, -74.819, 0.74, 304.210, 218.370000, 0.300, 11.2, 11.2, 1003.5, 1003.2, 0.0, 0.0, 13.740, 11.620, 337, 332, 7.9, 9.5, 68.2, 68.1, 7.9, 9.5, 282.3, 277.1, 1005.6, 1005.3, -5.440, 352.500, -0.01, 32.4994, 9.2567, 519.600, 32.6, 1484.160, NAN, NAN, NAN, NAN
2024/04/05, 02:07:47.879, 36.177, -74.819, 0.63, 302.580, 43.890000, 0.800, 11.2, 11.2, 1003.2, 1003.4, 0.0, 0.0, 13.740, 11.620, 339, 333, 7.5, 7.7, 67.9, 68.0, 7.7, 7.9, 278.9, 273.2, 1005.3, 1005.5, -5.480, 351.390, -0.02, 32.4950, 9.2468, 516.300, 32.8, 1484.118, NAN, NAN, NAN, NAN
2024/04/05, 02:08:47.879, 36.177, -74.819, 0.68, 305.950, 215.100000, 0.810, 11.2, 11.2, 1003.5, 1003.3, 0.0, 0.0, 13.740, 11.620, 339, 333, 7.9, 7.8, 68.4, 68.5, 7.7, 7.6, 287.8, 281.7, 1005.6, 1005.4, -5.480, 351.550, -0.01, 32.4976, 9.2423, 520.300, 32.9, 1484.104, NAN, NAN, NAN, NAN
2024/04/05, 02:09:47.879, 36.177, -74.819, 0.43, 302.770, 27.910000, 0.500, 11.2, 11.2, 1003.4, 1003.4, 0.0, 0.0, 13.740, 11.620, 337, 330, 7.4, 8.7, 67.4, 67.5, 7.5, 8.8, 277.9, 271.2, 1005.5, 1005.5, -5.500, 350.610, -0.02, 32.4977, 9.2379, 516.300, 32.1, 1484.088, NAN, NAN, NAN, NAN
2024/04/05, 02:10:47.879, 36.177, -74.819, 0.69, 304.040, 236.150000, 0.350, 11.2, 11.2, 1003.3, 1003.4, 0.0, 0.0, 13.740, 11.620, 337, 333, 7.7, 8.2, 67.7, 67.9, 7.8, 8.3, 279.9, 276.1, 1005.4, 1005.5, -5.600, 349.790, -0.02, 32.4967, 9.2278, 517.900, 31.1, 1484.050, NAN, NAN, NAN, NAN
